Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Muridae Market,-,Ghastly Galleon Gouda,-,4.74%,Hollowed,485
Muridae Market,-,Ghastly Galleon Gouda,-,4.54%,Candy Cat,485
Muridae Market,-,Ghastly Galleon Gouda,-,4.33%,Pumpkin Hoarder,485
Muridae Market,-,Ghastly Galleon Gouda,-,3.92%,Sugar Rush,485
Muridae Market,-,Ghastly Galleon Gouda,-,3.71%,Spectral Butler,485
Muridae Market,-,Ghastly Galleon Gouda,-,3.3%,Gourdborg,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.68%,Tricky Witch,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.47%,Bonbon Gummy Globlin,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.47%,Candy Goblin,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.27%,Grave Robber,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.27%,Titanic Brain-Taker,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.27%,Trick,485
Muridae Market,-,Ghastly Galleon Gouda,-,2.06%,Swamp Thang,485
Muridae Market,-,Ghastly Galleon Gouda,-,0.21%,Limestone Miner,485
Sunken City,-,Ghastly Galleon Gouda,-,7.31%,Spectral Swashbuckler,752
Sunken City,-,Ghastly Galleon Gouda,-,6.91%,Gourd Ghoul,752
Sunken City,-,Ghastly Galleon Gouda,-,6.52%,Dire Lycan,752
Sunken City,-,Ghastly Galleon Gouda,-,6.25%,Wild Chainsaw,752
Sunken City,-,Ghastly Galleon Gouda,-,5.85%,Shortcut,752
Sunken City,-,Ghastly Galleon Gouda,-,5.72%,Spectral Butler,752
Sunken City,-,Ghastly Galleon Gouda,-,5.59%,Sugar Rush,752
Sunken City,-,Ghastly Galleon Gouda,-,5.45%,Pumpkin Hoarder,752
Sunken City,-,Ghastly Galleon Gouda,-,5.32%,Hollowed Minion,752
Sunken City,-,Ghastly Galleon Gouda,-,5.32%,Scorned Pirate,752
Sunken City,-,Ghastly Galleon Gouda,-,5.32%,Candy Goblin,752
Sunken City,-,Ghastly Galleon Gouda,-,4.52%,Grey Recluse,752
Sunken City,-,Ghastly Galleon Gouda,-,4.26%,Hollowed,752
Sunken City,-,Ghastly Galleon Gouda,-,3.86%,Maize Harvester,752
Sunken City,-,Ghastly Galleon Gouda,-,3.72%,Treat,752
Sunken City,-,Ghastly Galleon Gouda,-,2.79%,Tricky Witch,752
Sunken City,-,Ghastly Galleon Gouda,-,2.79%,Grave Robber,752
Sunken City,-,Ghastly Galleon Gouda,-,2.53%,Titanic Brain-Taker,752
Sunken City,-,Ghastly Galleon Gouda,-,2.39%,Candy Cat,752
Sunken City,-,Ghastly Galleon Gouda,-,2.13%,Trick,752
Sunken City,-,Ghastly Galleon Gouda,-,1.99%,Swamp Thang,752
Sunken City,-,Ghastly Galleon Gouda,-,1.86%,Gourdborg,752
Sunken City,-,Ghastly Galleon Gouda,-,1.2%,Bonbon Gummy Globlin,752
Sunken City,-,Ghastly Galleon Gouda,-,0.13%,Angelfish,752
Sunken City,-,Ghastly Galleon Gouda,-,0.13%,Carnivore,752
Sunken City,-,Ghastly Galleon Gouda,-,0.13%,Pearl,752
Dojo,-,Ghastly Galleon Gouda,-,11.06%,Spirit Light,678
Dojo,-,Ghastly Galleon Gouda,-,10.62%,Hollowhead,678
Dojo,-,Ghastly Galleon Gouda,-,10.47%,Cobweb,678
Dojo,-,Ghastly Galleon Gouda,-,10.18%,Teenage Vampire,678
Dojo,-,Ghastly Galleon Gouda,-,10.03%,Spectral Swashbuckler,678
Dojo,-,Ghastly Galleon Gouda,-,9%,Candy Cat,678
Dojo,-,Ghastly Galleon Gouda,-,9%,Tricky Witch,678
Dojo,-,Ghastly Galleon Gouda,-,8.26%,Zombot Unipire,678
Dojo,-,Ghastly Galleon Gouda,-,6.64%,Grey Recluse,678
Dojo,-,Ghastly Galleon Gouda,-,6.05%,Trick,678
Dojo,-,Ghastly Galleon Gouda,-,5.75%,Treat,678
Dojo,-,Ghastly Galleon Gouda,-,1.47%,Grave Robber,678
Dojo,-,Ghastly Galleon Gouda,-,1.47%,Gourdborg,678
Moussu Picchu,-,Ghastly Galleon Gouda,-,9.83%,Scorned Pirate,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,8.85%,Ghost Pirate Queen,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,8.77%,Spectral Swashbuckler,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,8.74%,Creepy Marionette,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,5.39%,Grey Recluse,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,5.21%,Spectral Butler,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.91%,Dire Lycan,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.88%,Hollowed,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.84%,Maize Harvester,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.44%,Gourd Ghoul,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,3.75%,Hollowed Minion,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,3.6%,Wild Chainsaw,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,3.49%,Shortcut,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,2.11%,Treat,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.93%,Gourdborg,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.93%,Sugar Rush,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.89%,Candy Cat,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.89%,Mousataur Priestess,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.78%,Mousevina von Vermin,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.71%,Sandmouse,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.71%,Trick,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.6%,Swamp Thang,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.6%,Teenage Vampire,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.6%,Titanic Brain-Taker,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.6%,Bonbon Gummy Globlin,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.06%,Tomb Exhumer,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.66%,Tricky Witch,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.15%,Captain Cannonball,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.04%,Spore Salesman,2749
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.04%,Nightshade Flower Girl,2749
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.75%,Spectral Swashbuckler,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.16%,Ghost Pirate Queen,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.09%,Scorned Pirate,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,7.97%,Creepy Marionette,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,6.23%,Hollowed Minion,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,6.02%,Hollowed,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,5.15%,Gourd Ghoul,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,4.94%,Spectral Butler,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,4.11%,Grey Recluse,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.86%,Wild Chainsaw,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.52%,Sugar Rush,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.48%,Shortcut,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.45%,Maize Harvester,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.45%,Dire Lycan,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,2.3%,Swamp Thang,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,2.09%,Sandmouse,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.88%,Mousataur Priestess,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.85%,Mousevina von Vermin,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.81%,Titanic Brain-Taker,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.74%,Candy Cat,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.74%,Gourdborg,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.67%,Trick,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.39%,Bonbon Gummy Globlin,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.36%,Treat,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.08%,Tomb Exhumer,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,0.84%,Tricky Witch,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,0.03%,Goliath Field,2873
Gnawnia Rift,-,Ghastly Galleon Gouda,-,0.03%,Excitable Electric,2873
Fungal Cavern,-,Ghastly Galleon Gouda,-,9.47%,Ghost Pirate Queen,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.74%,Creepy Marionette,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.74%,Scorned Pirate,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.7%,Spectral Swashbuckler,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,5.85%,Gourd Ghoul,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.79%,Maize Harvester,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.71%,Dire Lycan,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.68%,Sugar Rush,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.39%,Shortcut,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.35%,Wild Chainsaw,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.17%,Hollowed Minion,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.02%,Spectral Butler,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.02%,Grey Recluse,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,2.3%,Mousataur Priestess,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,2.3%,Hollowed,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,2.27%,Sandmouse,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.97%,Gourdborg,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.94%,Trick,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.79%,Mousevina von Vermin,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.72%,Cobweb,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.61%,Bonbon Gummy Globlin,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.57%,Titanic Brain-Taker,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.5%,Swamp Thang,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.43%,Treat,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.13%,Grave Robber,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.06%,Candy Cat,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.69%,Tricky Witch,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.04%,Dirt Thing,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.04%,Captain Cannonball,2741
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.04%,Quillback,2741
