"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.04%","Mossy Moosker",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","7.94%","Bloomed Sylvan",18874
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.99%","Twisted Treant",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.86%","Grizzled Silth",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.48%","Crazed Goblin",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","11.23%","Water Sprite",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.96%","Mossy Moosker",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.93%","Bloomed Sylvan",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.93%","Cranky Caterpillar",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.87%","Fungal Frog",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.70%","Karmachameleon",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","7.65%","Spirit of Balance",9956
"Whisker Woods Rift","Low/Low/Low","Magical String","Stagnant","6.38%","Gilded Leaf",9956
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.51%","Spirit of Balance",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.32%","Karmachameleon",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.19%","Mossy Moosker",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.11%","Fungal Frog",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.07%","Bloomed Sylvan",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.01%","Twisted Treant",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","11.00%","Crazed Goblin",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","10.92%","Water Sprite",72834
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","-","10.87%","Cranky Caterpillar",72834
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.74%","Cranky Caterpillar",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.67%","Karmachameleon",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.52%","Twisted Treant",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.48%","Fungal Frog",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.28%","Bloomed Sylvan",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.23%","Spirit of Balance",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","10.20%","Mossy Moosker",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","9.93%","Water Sprite",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","9.87%","Crazed Goblin",10782
"Whisker Woods Rift","Low/Low/Low","Magical String","-","7.09%","Gilded Leaf",10782
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","20.67%","Medicine",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","20.42%","Winged Harpy",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","19.57%","Tree Troll",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","9.28%","Cherry Sprite",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.82%","Bloomed Sylvan",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.62%","Mossy Moosker",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","5.27%","Cranky Caterpillar",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.72%","Spirit of Balance",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.52%","Fungal Frog",1993
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Cherry","4.11%","Karmachameleon",1993
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","20.15%","Medicine",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","19.09%","Tree Troll",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","18.61%","Winged Harpy",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","8.20%","Cherry Sprite",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","6.56%","Spirit of Balance",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","5.30%","Fungal Frog",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","5.30%","Mossy Moosker",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.44%","Bloomed Sylvan",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.34%","Karmachameleon",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","4.34%","Gilded Leaf",1037
"Whisker Woods Rift","Low/Low/Medium","Magical String","Cherry","3.66%","Cranky Caterpillar",1037
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","20.63%","Medicine",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","20.63%","Winged Harpy",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","19.87%","Tree Troll",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","9.43%","Naturalist",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.91%","Mossy Moosker",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.19%","Fungal Frog",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","5.10%","Cranky Caterpillar",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.72%","Karmachameleon",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.53%","Bloomed Sylvan",2099
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Gnarled","4.00%","Spirit of Balance",2099
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","20.43%","Medicine",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","20.20%","Winged Harpy",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","18.12%","Tree Troll",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","7.56%","Naturalist",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.55%","Bloomed Sylvan",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.32%","Karmachameleon",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","5.17%","Gilded Leaf",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.78%","Cranky Caterpillar",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.63%","Spirit of Balance",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","4.32%","Fungal Frog",1297
"Whisker Woods Rift","Low/Low/Medium","Magical String","Gnarled","3.93%","Mossy Moosker",1297
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","20.00%","Tree Troll",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","19.78%","Medicine",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","19.59%","Winged Harpy",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","10.84%","Grizzled Silth",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","5.41%","Cranky Caterpillar",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","5.18%","Bloomed Sylvan",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.98%","Spirit of Balance",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.97%","Mossy Moosker",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.65%","Fungal Frog",9017
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","Stagnant","4.61%","Karmachameleon",9017
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","18.68%","Medicine",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","18.40%","Winged Harpy",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","17.61%","Tree Troll",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","10.42%","Grizzled Silth",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.54%","Gilded Leaf",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.33%","Spirit of Balance",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","5.00%","Karmachameleon",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.95%","Mossy Moosker",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.91%","Cranky Caterpillar",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.86%","Fungal Frog",4299
"Whisker Woods Rift","Low/Low/Medium","Magical String","Stagnant","4.30%","Bloomed Sylvan",4299
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","22.46%","Winged Harpy",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","21.37%","Medicine",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","20.77%","Tree Troll",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","6.36%","Cranky Caterpillar",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","6.27%","Fungal Frog",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.84%","Spirit of Balance",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.77%","Bloomed Sylvan",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.74%","Karmachameleon",9487
"Whisker Woods Rift","Low/Low/Medium","Brie String/Swiss String","-","5.43%","Mossy Moosker",9487
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","22.52%","Tree Troll",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","21.34%","Medicine",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","20.58%","Winged Harpy",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","6.25%","Bloomed Sylvan",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.82%","Mossy Moosker",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.28%","Cranky Caterpillar",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.17%","Gilded Leaf",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","5.06%","Karmachameleon",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","4.09%","Spirit of Balance",928
"Whisker Woods Rift","Low/Low/Medium","Magical String","-","3.88%","Fungal Frog",928
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","44.47%","Tri-dra",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","15.45%","Grizzled Silth",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","8.03%","Mossy Moosker",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.89%","Karmachameleon",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.74%","Spirit of Balance",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.52%","Cranky Caterpillar",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","6.29%","Bloomed Sylvan",1320
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","Stagnant","5.61%","Fungal Frog",1320
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","37.17%","Tri-dra",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","17.36%","Grizzled Silth",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.68%","Gilded Leaf",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.37%","Karmachameleon",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","7.22%","Mossy Moosker",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","6.45%","Bloomed Sylvan",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","5.99%","Cranky Caterpillar",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","5.53%","Spirit of Balance",651
"Whisker Woods Rift","Low/Low/High","Magical String","Stagnant","5.22%","Fungal Frog",651
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","55.49%","Tri-dra",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","8.32%","Mossy Moosker",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","8.16%","Spirit of Balance",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.49%","Bloomed Sylvan",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.29%","Karmachameleon",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","7.29%","Cranky Caterpillar",2525
"Whisker Woods Rift","Low/Low/High","Brie String/Swiss String","-","5.98%","Fungal Frog",2525
"Whisker Woods Rift","Low/Low/High","Magical String","-","56.79%","Tri-dra",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","7.49%","Cranky Caterpillar",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","7.33%","Bloomed Sylvan",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","6.40%","Spirit of Balance",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","6.24%","Gilded Leaf",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","5.93%","Mossy Moosker",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","5.77%","Fungal Frog",641
"Whisker Woods Rift","Low/Low/High","Magical String","-","4.06%","Karmachameleon",641
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","20.58%","Red Coat Bear",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","19.78%","Rift Tiger",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","19.11%","Nomadic Warrior",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","9.22%","Cherry Sprite",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.62%","Mossy Moosker",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.53%","Twisted Treant",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.28%","Cranky Caterpillar",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.28%","Water Sprite",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","5.24%","Bloomed Sylvan",2386
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Cherry","4.36%","Crazed Goblin",2386
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","19.69%","Rift Tiger",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","18.49%","Red Coat Bear",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","18.16%","Nomadic Warrior",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","9.75%","Cherry Sprite",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","6.14%","Water Sprite",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","5.61%","Mossy Moosker",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.67%","Crazed Goblin",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.61%","Bloomed Sylvan",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.47%","Twisted Treant",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.27%","Gilded Leaf",1498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Cherry","4.14%","Cranky Caterpillar",1498
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","20.28%","Red Coat Bear",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","19.90%","Rift Tiger",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","19.72%","Nomadic Warrior",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","10.89%","Naturalist",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","5.14%","Twisted Treant",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","5.07%","Cranky Caterpillar",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.98%","Mossy Moosker",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.76%","Bloomed Sylvan",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.68%","Water Sprite",8427
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Gnarled","4.58%","Crazed Goblin",8427
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.61%","Nomadic Warrior",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.25%","Rift Tiger",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","18.07%","Red Coat Bear",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","10.65%","Naturalist",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","5.47%","Gilded Leaf",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","5.40%","Mossy Moosker",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.98%","Bloomed Sylvan",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.82%","Water Sprite",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.80%","Crazed Goblin",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.56%","Cranky Caterpillar",4498
"Whisker Woods Rift","Low/Medium/Low","Magical String","Gnarled","4.38%","Twisted Treant",4498
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","20.61%","Rift Tiger",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","19.81%","Nomadic Warrior",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","19.81%","Red Coat Bear",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","9.13%","Grizzled Silth",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","6.09%","Water Sprite",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","5.19%","Cranky Caterpillar",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","5.14%","Crazed Goblin",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.94%","Bloomed Sylvan",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.69%","Twisted Treant",2004
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","Stagnant","4.59%","Mossy Moosker",2004
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","21.53%","Nomadic Warrior",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","19.88%","Rift Tiger",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","18.06%","Red Coat Bear",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","7.64%","Grizzled Silth",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","5.30%","Crazed Goblin",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","5.21%","Bloomed Sylvan",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.77%","Water Sprite",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.69%","Gilded Leaf",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.60%","Twisted Treant",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","4.60%","Cranky Caterpillar",1152
"Whisker Woods Rift","Low/Medium/Low","Magical String","Stagnant","3.73%","Mossy Moosker",1152
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","22.67%","Rift Tiger",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","22.02%","Red Coat Bear",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","21.57%","Nomadic Warrior",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","6.05%","Water Sprite",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.68%","Cranky Caterpillar",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.67%","Bloomed Sylvan",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.61%","Mossy Moosker",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.40%","Crazed Goblin",10472
"Whisker Woods Rift","Low/Medium/Low","Brie String/Swiss String","-","5.32%","Twisted Treant",10472
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","21.80%","Rift Tiger",899
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","21.02%","Red Coat Bear",899
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","19.80%","Nomadic Warrior",899
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.90%","Cranky Caterpillar",899
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.78%","Crazed Goblin",899
"Whisker Woods Rift","Low/Medium/Low","Magical String","-","5.56%","Mossy Moosker",899
