"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Epilogue Falls","Common Coral","Metaphor Manchego","-","16.67%","Belligerent Berghia",18
"Epilogue Falls","Abundant Coral","Metaphor Manchego","-","35.00%","Belligerent Berghia",20
"Epilogue Falls","Abundant Coral","Metaphor Manchego","-","35.00%","Menacing Medusozoa",20
"Epilogue Falls","Abundant Coral","Metaphor Manchego","-","30.00%","Anguished Anemone",20
"Epilogue Falls","Abundant Shell","Metaphor Manchego","-","43.75%","Anguished Anemone",16
"Epilogue Falls","Abundant Shell","Metaphor Manchego","-","31.25%","Belligerent Berghia",16
"Epilogue Falls","Abundant Shell","Metaphor Manchego","-","25.00%","Menacing Medusozoa",16
"Epilogue Falls","Sparse Morsel","Allegory Anari","-","42.50%","Loutish Loach",40
"Epilogue Falls","Sparse Morsel","Allegory Anari","-","35.00%","Pesky Pleco",40
"Epilogue Falls","Sparse Morsel","Allegory Anari","-","22.50%","Shifty Shrimp",40
"Epilogue Falls","Common Morsel","Allegory Anari","-","33.33%","Loutish Loach",39
"Epilogue Falls","Common Morsel","Allegory Anari","-","33.33%","Pesky Pleco",39
"Epilogue Falls","Common Morsel","Allegory Anari","-","33.33%","Shifty Shrimp",39
"Epilogue Falls","Abundant Morsel","Allegory Anari","-","41.18%","Pesky Pleco",34
"Epilogue Falls","Abundant Morsel","Allegory Anari","-","29.41%","Loutish Loach",34
"Epilogue Falls","Abundant Morsel","Allegory Anari","-","29.41%","Shifty Shrimp",34
"Epilogue Falls","Sparse Halophyte","Allegory Anari","-","42.31%","Loutish Loach",26
"Epilogue Falls","Sparse Halophyte","Allegory Anari","-","34.62%","Pesky Pleco",26
"Epilogue Falls","Sparse Halophyte","Allegory Anari","-","23.08%","Shifty Shrimp",26
"Epilogue Falls","Common Halophyte","Allegory Anari","-","45.00%","Loutish Loach",40
"Epilogue Falls","Common Halophyte","Allegory Anari","-","35.00%","Pesky Pleco",40
"Epilogue Falls","Common Halophyte","Allegory Anari","-","20.00%","Shifty Shrimp",40
"Epilogue Falls","Abundant Halophyte","Allegory Anari","-","42.42%","Loutish Loach",66
"Epilogue Falls","Abundant Halophyte","Allegory Anari","-","31.82%","Pesky Pleco",66
"Epilogue Falls","Abundant Halophyte","Allegory Anari","-","25.76%","Shifty Shrimp",66
"Epilogue Falls","Sparse Algae","Allegory Anari","-","41.67%","Loutish Loach",36
"Epilogue Falls","Sparse Algae","Allegory Anari","-","41.67%","Pesky Pleco",36
"Epilogue Falls","Sparse Algae","Allegory Anari","-","16.67%","Shifty Shrimp",36
"Epilogue Falls","Common Algae","Allegory Anari","-","40.28%","Loutish Loach",72
"Epilogue Falls","Common Algae","Allegory Anari","-","33.33%","Pesky Pleco",72
"Epilogue Falls","Common Algae","Allegory Anari","-","26.39%","Shifty Shrimp",72
"Epilogue Falls","Abundant Algae","Allegory Anari","-","48.81%","Loutish Loach",84
"Epilogue Falls","Abundant Algae","Allegory Anari","-","33.33%","Pesky Pleco",84
"Epilogue Falls","Abundant Algae","Allegory Anari","-","17.86%","Shifty Shrimp",84
"Epilogue Falls","Sparse Coral","Allegory Anari","-","50.82%","Pesky Pleco",61
"Epilogue Falls","Sparse Coral","Allegory Anari","-","27.87%","Loutish Loach",61
"Epilogue Falls","Sparse Coral","Allegory Anari","-","21.31%","Shifty Shrimp",61
"Epilogue Falls","Common Coral","Allegory Anari","-","39.29%","Pesky Pleco",168
"Epilogue Falls","Common Coral","Allegory Anari","-","32.74%","Loutish Loach",168
"Epilogue Falls","Common Coral","Allegory Anari","-","27.98%","Shifty Shrimp",168
"Epilogue Falls","Abundant Coral","Allegory Anari","-","43.07%","Loutish Loach",137
"Epilogue Falls","Abundant Coral","Allegory Anari","-","38.69%","Pesky Pleco",137
"Epilogue Falls","Abundant Coral","Allegory Anari","-","18.25%","Shifty Shrimp",137
"Epilogue Falls","Sparse Shell","Allegory Anari","-","45.10%","Pesky Pleco",51
"Epilogue Falls","Sparse Shell","Allegory Anari","-","29.41%","Loutish Loach",51
"Epilogue Falls","Sparse Shell","Allegory Anari","-","25.49%","Shifty Shrimp",51
"Epilogue Falls","Common Shell","Allegory Anari","-","50.00%","Pesky Pleco",72
"Epilogue Falls","Common Shell","Allegory Anari","-","30.56%","Shifty Shrimp",72
"Epilogue Falls","Common Shell","Allegory Anari","-","19.44%","Loutish Loach",72
"Epilogue Falls","Abundant Shell","Allegory Anari","-","39.65%","Pesky Pleco",734
"Epilogue Falls","Abundant Shell","Allegory Anari","-","35.69%","Loutish Loach",734
"Epilogue Falls","Abundant Shell","Allegory Anari","-","24.66%","Shifty Shrimp",734
"Epilogue Falls","Sparse Plot Hook","Allegory Anari","-","60.00%","Pesky Pleco",5
"Epilogue Falls","Sparse Plot Hook","Allegory Anari","-","40.00%","Loutish Loach",5
"Epilogue Falls","The Hidden Grotto","Allegory Anari","-","57.14%","Nyagarha the Falls Guardian",7
"Epilogue Falls","The Hidden Grotto","Allegory Anari","-","42.86%","Ancient Wisdom Keeper",7
"Epilogue Falls","Sparse Morsel","Symbolic Sirene","-","48.75%","Chaotic Chiton",80
"Epilogue Falls","Sparse Morsel","Symbolic Sirene","-","32.50%","Killer Krill",80
"Epilogue Falls","Sparse Morsel","Symbolic Sirene","-","18.75%","Muscular Mussel",80
"Epilogue Falls","Abundant Morsel","Symbolic Sirene","-","45.45%","Chaotic Chiton",55
"Epilogue Falls","Abundant Morsel","Symbolic Sirene","-","34.55%","Killer Krill",55
"Epilogue Falls","Abundant Morsel","Symbolic Sirene","-","20.00%","Muscular Mussel",55
"Epilogue Falls","Sparse Halophyte","Symbolic Sirene","-","50.00%","Chaotic Chiton",2
"Epilogue Falls","Sparse Halophyte","Symbolic Sirene","-","50.00%","Killer Krill",2
"Epilogue Falls","Common Halophyte","Symbolic Sirene","-","37.50%","Muscular Mussel",8
"Epilogue Falls","Common Halophyte","Symbolic Sirene","-","37.50%","Killer Krill",8
"Epilogue Falls","Common Halophyte","Symbolic Sirene","-","25.00%","Chaotic Chiton",8
"Epilogue Falls","Abundant Halophyte","Symbolic Sirene","-","48.08%","Chaotic Chiton",52
"Epilogue Falls","Abundant Halophyte","Symbolic Sirene","-","30.77%","Killer Krill",52
"Epilogue Falls","Abundant Halophyte","Symbolic Sirene","-","21.15%","Muscular Mussel",52
"Epilogue Falls","Sparse Algae","Symbolic Sirene","-","38.71%","Chaotic Chiton",31
"Epilogue Falls","Sparse Algae","Symbolic Sirene","-","32.26%","Killer Krill",31
"Epilogue Falls","Sparse Algae","Symbolic Sirene","-","29.03%","Muscular Mussel",31
"Epilogue Falls","Common Algae","Symbolic Sirene","-","50.00%","Chaotic Chiton",2
"Epilogue Falls","Common Algae","Symbolic Sirene","-","50.00%","Killer Krill",2
"Epilogue Falls","Abundant Algae","Symbolic Sirene","-","39.53%","Chaotic Chiton",43
"Epilogue Falls","Abundant Algae","Symbolic Sirene","-","37.21%","Killer Krill",43
"Epilogue Falls","Abundant Algae","Symbolic Sirene","-","23.26%","Muscular Mussel",43
"Epilogue Falls","Sparse Coral","Symbolic Sirene","-","41.67%","Chaotic Chiton",36
"Epilogue Falls","Sparse Coral","Symbolic Sirene","-","33.33%","Killer Krill",36
"Epilogue Falls","Sparse Coral","Symbolic Sirene","-","25.00%","Muscular Mussel",36
"Epilogue Falls","Common Coral","Symbolic Sirene","-","34.74%","Muscular Mussel",95
"Epilogue Falls","Common Coral","Symbolic Sirene","-","33.68%","Chaotic Chiton",95
"Epilogue Falls","Common Coral","Symbolic Sirene","-","31.58%","Killer Krill",95
"Epilogue Falls","Abundant Coral","Symbolic Sirene","-","41.46%","Killer Krill",41
"Epilogue Falls","Abundant Coral","Symbolic Sirene","-","34.15%","Chaotic Chiton",41
"Epilogue Falls","Abundant Coral","Symbolic Sirene","-","24.39%","Muscular Mussel",41
"Epilogue Falls","Sparse Shell","Symbolic Sirene","-","43.75%","Killer Krill",48
"Epilogue Falls","Sparse Shell","Symbolic Sirene","-","39.58%","Chaotic Chiton",48
"Epilogue Falls","Sparse Shell","Symbolic Sirene","-","16.67%","Muscular Mussel",48
"Epilogue Falls","Common Shell","Symbolic Sirene","-","51.61%","Killer Krill",62
"Epilogue Falls","Common Shell","Symbolic Sirene","-","29.03%","Chaotic Chiton",62
"Epilogue Falls","Common Shell","Symbolic Sirene","-","19.35%","Muscular Mussel",62
"Epilogue Falls","Abundant Shell","Symbolic Sirene","-","37.74%","Killer Krill",53
"Epilogue Falls","Abundant Shell","Symbolic Sirene","-","33.96%","Chaotic Chiton",53
"Epilogue Falls","Abundant Shell","Symbolic Sirene","-","28.30%","Muscular Mussel",53
"Epilogue Falls","Sparse Plot Hook","Symbolic Sirene","-","43.62%","Killer Krill",94
"Epilogue Falls","Sparse Plot Hook","Symbolic Sirene","-","34.04%","Chaotic Chiton",94
"Epilogue Falls","Sparse Plot Hook","Symbolic Sirene","-","22.34%","Muscular Mussel",94
"Epilogue Falls","Common Plot Hook","Symbolic Sirene","-","40.00%","Chaotic Chiton",155
"Epilogue Falls","Common Plot Hook","Symbolic Sirene","-","32.90%","Killer Krill",155
"Epilogue Falls","Common Plot Hook","Symbolic Sirene","-","27.10%","Muscular Mussel",155
"Epilogue Falls","Abundant Plot Hook","Symbolic Sirene","-","40.74%","Chaotic Chiton",81
"Epilogue Falls","Abundant Plot Hook","Symbolic Sirene","-","34.57%","Killer Krill",81
"Epilogue Falls","Abundant Plot Hook","Symbolic Sirene","-","24.69%","Muscular Mussel",81
"Epilogue Falls","Within the Waterfall","Symbolic Sirene","-","100.00%","Nyagarha the Falls Guardian",246
"Epilogue Falls","The Hidden Grotto","Symbolic Sirene","-","100.00%","Ancient Wisdom Keeper",591
