"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Furoma Rift","Pagoda","Magical String","-","7.94%","Shinobi",16884
"Furoma Rift","Pagoda","Magical String","-","5.28%","Dancing Assassin",16884
"Furoma Rift","Pagoda","Magical String","-","3.89%","Wealth",16884
"Furoma Rift","Pagoda","Magical String","-","2.99%","Raw Diamond",16884
"Furoma Rift","Pagoda","Brie String","-","14.92%","Student of the Chi Claw",383874
"Furoma Rift","Pagoda","Brie String","-","14.82%","Student of the Chi Fang",383874
"Furoma Rift","Pagoda","Brie String","-","14.81%","Student of the Chi Belt",383874
"Furoma Rift","Pagoda","Brie String","-","11.89%","Wandering Monk",383874
"Furoma Rift","Pagoda","Brie String","-","11.85%","Militant Samurai",383874
"Furoma Rift","Pagoda","Brie String","-","11.84%","Shaolin Kung Fu",383874
"Furoma Rift","Pagoda","Brie String","-","8.88%","Shinobi",383874
"Furoma Rift","Pagoda","Brie String","-","4.01%","Wealth",383874
"Furoma Rift","Pagoda","Brie String","-","3.95%","Dancing Assassin",383874
"Furoma Rift","Pagoda","Brie String","-","3.01%","Raw Diamond",383874
"Furoma Rift","Pagoda","Swiss String","-","17.89%","Militant Samurai",4975
"Furoma Rift","Pagoda","Swiss String","-","17.19%","Wandering Monk",4975
"Furoma Rift","Pagoda","Swiss String","-","13.65%","Shaolin Kung Fu",4975
"Furoma Rift","Pagoda","Swiss String","-","12.52%","Shinobi",4975
"Furoma Rift","Pagoda","Swiss String","-","8.42%","Student of the Chi Fang",4975
"Furoma Rift","Pagoda","Swiss String","-","8.24%","Student of the Chi Belt",4975
"Furoma Rift","Pagoda","Swiss String","-","7.48%","Student of the Chi Claw",4975
"Furoma Rift","Pagoda","Swiss String","-","7.10%","Wealth",4975
"Furoma Rift","Pagoda","Swiss String","-","4.20%","Dancing Assassin",4975
"Furoma Rift","Pagoda","Swiss String","-","3.32%","Raw Diamond",4975
"Furoma Rift","Pagoda","Marble String","-","20.95%","Militant Samurai",1174
"Furoma Rift","Pagoda","Marble String","-","20.02%","Wandering Monk",1174
"Furoma Rift","Pagoda","Marble String","-","18.31%","Shinobi",1174
"Furoma Rift","Pagoda","Marble String","-","13.46%","Shaolin Kung Fu",1174
"Furoma Rift","Pagoda","Marble String","-","5.71%","Student of the Chi Fang",1174
"Furoma Rift","Pagoda","Marble String","-","5.20%","Student of the Chi Claw",1174
"Furoma Rift","Pagoda","Marble String","-","5.20%","Raw Diamond",1174
"Furoma Rift","Pagoda","Marble String","-","4.60%","Wealth",1174
"Furoma Rift","Pagoda","Marble String","-","4.34%","Student of the Chi Belt",1174
"Furoma Rift","Pagoda","Marble String","-","2.21%","Dancing Assassin",1174
"Furoma Rift","Pagoda","Master Fusion","-","33.68%","Master of the Chi Fang",219908
"Furoma Rift","Pagoda","Master Fusion","-","33.31%","Master of the Chi Belt",219908
"Furoma Rift","Pagoda","Master Fusion","-","33.01%","Master of the Chi Claw",219908
"Furoma Rift","Pagoda","Rift Glutter","-","100.00%","Master of the Chi Belt",1
"Furoma Rift","Pagoda","Rift Combat","-","100.00%","Master of the Chi Fang",1
"Furoma Rift","Pagoda","Rift Shusheese","-","100.00%","Master of the Chi Claw",1
"Furoma Rift","Pagoda","Rift Rumble","-","100.00%","Grand Master of the Dojo",1
"Furoma Rift","Pagoda","Null Onyx Gorgonzola","-","100.00%","Supreme Sensei",1
"Furoma Rift","Pagoda","Ascended","-","100.00%","Ascended Elder",1
